,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
23593,-8.88,99,99,-0.78,8.59,7.62,-8.83,-2.52,-9.51,-8.79,-9.61,2.23,9.03,8.64,-0.53,-0.87,-2.23,8.69,3.79,-0.15,8.74,3.2,-1.7,-8.79,8.88,3.79,8.35,5.73,7.72,-8.11,-0.19,7.52,8.69,7.33,-8.88,-7.62,8.59,4.17,-1.36,-9.17,-0.68,8.35,-9.17,8.2,-7.52,-7.57,-0.49,-8.16,8.83,1.17,-8.93,-9.03,8.93,8.5,-9.42,8.64,8.54,99,-7.18,-9.22,7.57,-9.03,-9.08,-9.42,-9.03,-4.9,8.06,7.67,0.44,7.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.64,99,99,99,99,99,99,99,99
23594,99,99,99,99,-9.08,-9.66,-9.9,-8.93,99,-9.66,-9.66,-9.85,-8.93,-9.76,-9.08,-9.08,-8.3,-9.37,-0.24,3.35,-9.76,-9.76,-9.76,99,-9.71,-9.81,-9.81,1.21,-9.71,99,-9.71,-9.9,99,-9.76,-9.81,-4.66,99,-9.76,-9.81,-9.71,99,-9.76,99,99,-9.71,-9.51,-9.95,-9.51,-9.76,-9.81,99,-9.71,-9.76,-2.86,-9.37,-9.85,99,99,99,99,0.05,-9.81,99,99,-9.76,-9.37,99,-5.49,-9.71,-9.71,99,99,99,99,99,-9.37,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-9.42,99
23595,-1.46,5.34,1.99,-6.17,2.82,4.13,-9.17,-9.66,-7.82,0.58,3.2,-0.63,-4.08,-2.67,-5.53,-4.22,-8.5,-4.95,3.98,-7.14,0.39,-7.57,-7.48,0.34,-7.62,-4.51,7.14,3.54,5.63,-8.16,5.63,2.38,2.91,0.39,2.62,3.2,-7.82,-8.88,-7.86,-2.57,1.75,6.89,-6.41,-8.74,0.83,-2.52,-7.77,-4.61,5.58,5,2.86,-1.02,5.83,5.24,-8.59,6.36,-9.81,-7.91,-3.45,1.36,5.97,5,4.9,-7.28,8.01,0.39,-7.04,5.63,2.04,-9.81,-1.17,4.17,5.34,-8.2,-5.49,5.24,-2.38,3.4,3.5,0,8.4,1.99,6.26,5.15,2.62,-6.36,-1.7,4.71,6.99,4.17,4.85,1.7,-0.44,-9.22,0.15,-9.51,1.8,3.5,-4.27,9.08
23596,2.09,-0.92,-4.13,2.52,2.77,-4.37,1.02,3.4,-2.82,2.86,-0.44,1.02,-7.28,-3.93,1.21,2.23,0.34,3.74,2.67,-0.53,5,4.03,-3.54,-0.83,-2.82,2.91,3.64,-4.08,3.64,-3.98,-0.44,3.5,2.18,-3.2,3.2,2.18,-0.97,3.25,0.24,1.26,-0.53,3.2,2.04,-3.5,2.43,2.09,-5.29,2.91,-4.51,5.05,-0.83,0.68,2.38,0.92,-2.28,-2.14,-3.06,-0.49,-5.68,-3.54,3.35,-3.83,-4.32,1.07,3.74,2.43,-0.15,2.77,-0.24,-1.07,99,99,99,99,2.09,99,-0.73,99,99,99,99,99,99,99,99,99,99,-4.51,99,99,99,99,99,99,99,99,99,99,99,3.69
23597,99,99,99,99,3.79,99,1.46,-7.18,99,99,-1.26,99,-7.18,99,-7.18,-1.41,0.92,2.28,1.46,1.46,5.24,3.83,99,99,99,7.48,4.9,99,4.71,99,5.24,5.78,99,99,3.45,5,99,5.19,99,6.65,99,4.61,99,99,99,99,5.19,5.44,6.07,5.15,99,99,5.58,5.19,99,-0.68,99,99,99,99,5.73,6.17,99,99,4.71,4.42,99,4.13,5.63,99,99,4.42,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4.42,99,99,99,99,-3.01,99,99,99
23598,-4.03,6.65,-9.66,-7.28,-7.38,-4.17,0,-3.06,-0.15,8.4,-8.54,-8.54,-9.03,-4.85,1.46,-8.25,-6.75,5.63,-2.04,4.47,-3.45,4.32,8.74,-8.5,3.06,-6.65,7.14,7.52,9.08,-6.26,2.38,9.13,-7.28,2.52,8.69,7.28,8.5,1.84,-6.41,7.33,3.64,2.72,-5.44,-1.8,3.69,-9.76,7.38,-2.38,2.09,4.85,-9.61,-6.26,3.35,-6.21,1.7,2.09,8.88,-5.15,-6.7,-7.14,1.7,9.03,8.64,3.25,-4.22,8.83,3.69,9.22,7.82,0.15,0.49,3.3,-1.55,0.73,-9.56,7.23,-1.12,3.01,-8.01,-1.41,5.1,3.59,-5.63,5.44,8.4,-2.86,-0.39,2.62,6.5,-1.41,-6.21,-4.37,-0.83,-1.99,-1.99,5.15,2.86,-8.88,-7.18,-3.59
23599,5.63,6.12,-0.53,1.6,-3.3,6.36,-4.32,-7.14,4.37,6.02,1.21,7.09,-7.23,1.5,6.17,-5.83,0.97,-0.34,-2.33,-0.53,3.4,6.99,2.14,1.7,-0.39,0.92,5.78,6.41,6.12,-0.63,5.92,1.31,-3.06,5.24,6.26,6.65,4.47,6.8,6.6,0.29,2.28,6.36,0.58,-3.35,6.12,7.09,3.35,6.55,6.89,4.37,-0.29,0.92,4.13,-2.72,7.43,-2.67,-0.44,5.63,-0.1,-2.96,3.16,5.63,6.55,-1.7,6.31,5.92,-0.44,6.84,4.22,1.99,99,99,99,-6.84,99,-6.55,99,99,99,99,99,99,5.92,99,99,99,99,99,99,-5.83,99,99,99,99,99,99,99,99,99,99
23600,6.8,-1.07,0.19,8.45,6.99,6.75,6.84,-5.97,7.28,-0.78,5.63,-0.15,-7.77,-1.12,-7.04,6.89,7.72,-1.12,0,-0.58,0.78,5.63,-0.87,0.49,6.99,7.43,7.62,6.21,0.19,6.94,0.78,0.1,0.29,-1.12,0.05,0.1,8.35,6.41,6.26,5.58,6.36,0.78,6.84,-0.53,5.58,0.78,-0.1,0.49,0.83,7.52,5.44,0.24,-0.34,0.97,-1.07,6.46,7.48,-0.68,6.21,-0.92,0.78,5.68,6.89,6.55,0.49,-0.87,0.24,0.83,0.83,0.24,99,99,7.62,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7.96,99,99,99,99,99,99,99,7.09,99,99,99,99
23601,-2.67,-3.64,-3.59,-5.68,3.25,-4.66,-0.73,-0.1,1.84,-6.8,-1.46,1.55,-4.17,1.21,-6.07,3.98,-3.35,-1.31,-4.9,-5.39,2.18,4.13,2.04,-3.79,-4.56,-3.79,-4.66,1.8,-2.91,-5.73,1.36,3.93,-3.69,-6.55,6.75,-1.31,0.78,1.17,2.96,1.65,-5.24,-0.44,-2.28,-7.38,-5.63,-0.53,-0.53,0.83,6.5,0.29,-6.41,-0.58,-4.17,5.53,7.14,2.28,6.26,-8.11,1.7,1.7,5.1,2.43,1.7,-2.67,3.54,5.87,-1.46,5.92,5.73,-7.38,-8.69,3.45,-6.31,-6.99,-7.43,-2.04,-1.8,-4.71,-5.87,-5.87,-4.9,-6.31,-3.4,-6.6,-5.97,-1.6,-3.79,-5.92,3.35,-0.19,5.44,-6.12,5.63,2.38,0.53,5.63,5.87,-0.97,2.23,-3.74
23602,5.34,-4.66,-7.77,0.49,-1.12,2.14,-9.71,0.53,99,0.68,-4.42,2.57,-2.67,-1.7,-9.85,-8.45,-8.83,-3.74,-6.5,-9.81,-4.85,-7.38,-0.87,-9.08,-3.16,-5.68,1.31,-9.47,4.03,-5.29,3.3,-1.89,-3.93,-5.49,6.46,5.44,-8.06,-6.12,-7.91,-6.99,1.46,-6.99,-5.1,99,0.63,1.7,-7.77,-0.87,2.48,8.83,-8.98,-8.98,-6.36,-7.91,-6.8,0.97,99,99,-7.18,-3.11,-6.41,6.89,-7.04,-8.06,2.96,7.38,-9.51,4.56,-9.9,3.3,99,99,99,99,99,99,99,99,99,5.39,99,99,99,99,99,99,99,99,99,99,2.18,99,99,99,99,99,99,-9.76,99,99
23603,2.28,0.1,-3.88,-5.44,-7.18,-7.04,-7.57,-7.23,-2.52,2.33,-3.5,2.28,-7.77,1.26,-7.82,-4.51,-8.88,-4.32,-0.29,-3.79,4.56,5.68,-1.07,-3.06,-0.63,-0.53,2.18,-5.39,-7.23,1.36,1.36,3.35,-6.17,0.05,-2.91,0.92,-6.6,1.5,0.49,0.05,-0.92,-0.05,-5.44,0.92,4.22,1.07,1.26,-0.49,3.11,4.17,-5.97,3.4,-1.5,6.31,-5.97,-0.53,-6.46,-7.04,1.21,0.39,-1.31,-6.99,0.1,-5.97,-7.04,3.45,2.52,-0.87,2.72,-0.15,-5.29,5.78,6.07,1.89,-0.05,-3.3,-1.89,5.73,-0.39,4.08,5.29,2.91,4.08,4.56,5.39,5.05,5.92,6.12,6.07,4.81,6.65,3.5,-0.05,4.66,3.64,1.99,-0.63,-3.16,-4.71,-4.9
23604,99,99,99,99,-8.45,2.82,-6.55,-9.66,99,-7.72,99,99,-9.37,6.12,-8.01,-9.13,-0.87,-8.88,-3.5,-7.57,4.13,1.55,1.7,99,-7.67,4.22,3.4,3.74,9.32,-9.66,3.35,6.65,99,4.32,1.5,1.89,99,99,3.11,99,99,1.89,99,99,4.08,1.21,6.75,7.72,9.03,8.64,0.49,99,4.66,7.77,-3.69,6.31,99,99,-7.77,99,1.46,-0.53,1.41,99,4.17,-5.78,-9.76,1.26,-2.48,-6.7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-5.58,99,99,99,99,-3.93,99
23605,6.75,-7.18,7.38,7.38,6.89,8.11,8.06,-8.74,6.5,6.5,7.18,5.39,5.63,7.67,-5.19,-6.02,1.8,3.3,7.28,-8.79,5.24,7.57,6.26,7.38,-8.98,6.46,6.75,0.87,5.78,6.7,-8.93,6.94,5.92,6.65,5.63,-8.69,-7.62,6.17,6.8,7.57,7.09,8.25,6.75,-8.79,-7.48,7.57,7.52,6.84,-5.15,6.94,6.94,6.7,7.38,7.18,7.62,-0.58,7.38,-5.68,-6.36,-5.49,6.41,8.3,7.77,8.11,6.8,5.68,7.96,2.38,-8.06,6.7,-8.64,6.89,6.84,7.38,7.48,6.55,7.18,7.09,6.75,7.14,6.46,6.41,6.75,7.28,6.46,-5.68,5.87,7.43,7.67,-7.18,7.28,6.84,4.85,8.2,7.18,7.43,-7.04,5.58,7.67,7.72
23606,-1.94,6.6,-4.13,1.99,8.01,6.55,6.31,4.51,-5.92,5.24,1.02,5,-7.18,1.41,-9.76,-6.36,4.37,3.45,-7.57,-4.27,7.86,6.31,1.26,-7.18,6.55,4.9,6.89,-0.78,7.96,-0.63,6.75,-0.87,4.13,8.11,4.76,7.67,-8.35,-6.65,7.09,6.84,4.95,6.55,-7.57,-8.74,1.26,0.83,4.85,-5.44,6.26,7.67,7.52,6.12,2.72,6.5,3.59,6.26,-8.88,-8.74,-4.22,-5,9.08,2.28,5.63,-6.5,6.26,3.2,-5.53,2.43,9.17,-6.94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
23607,4.51,5.83,5.29,5.49,-6.17,6.99,-6.17,-6.12,5.63,6.7,6.7,8.06,-6.12,7.04,-6.12,-6.17,-6.55,-6.17,-6.17,-6.17,7.96,7.04,-7.33,5.58,7.82,7.52,6.17,-8.2,7.91,-6.36,6.94,5.53,-5.97,4.66,-7.14,-6.65,6.36,-5.83,7.23,-6.65,-5.73,7.52,7.57,-5.68,-6.36,6.41,7.72,-7.96,-5.97,-5.29,-6.89,6.12,7.48,-6.26,7.86,5.15,-6.94,-7.04,7.52,5.58,-7.33,-7.38,-5.92,-6.02,7.04,6.12,7.52,-6.02,7.23,5.58,8.74,6.12,6.36,-7.96,7.52,6.36,6.89,6.89,6.89,5.49,7.96,7.96,5.44,4.95,4.95,4.95,4.95,8.01,8.64,7.82,7.18,5.49,7.28,5.05,5.92,7.48,6.75,6.99,7.09,6.94
23608,-0.29,5.05,2.14,-3.69,1.5,4.08,3.5,-3.59,99,-1.02,-0.87,4.47,0.44,6.75,-4.42,0.39,-2.86,-0.53,0.97,0.68,3.2,3.59,4.76,99,4.37,0.19,2.82,-1.75,1.8,-6.26,-9.71,-8.3,-1.36,0.49,3.06,5.49,99,-0.24,2.57,4.17,-3.25,-0.68,-0.68,-0.53,2.48,3.59,-1.21,3.35,5.1,2.18,2.48,1.94,3.11,4.71,2.33,4.76,99,99,99,4.17,1.5,3.3,2.52,99,4.56,3.83,1.84,2.57,3.2,1.94,99,99,99,99,99,99,99,99,99,99,99,0.87,99,99,99,1.12,99,99,99,-0.73,99,99,99,99,99,99,99,99,-0.49,99
23609,1.75,9.03,-1.46,-3.3,-2.28,-5.19,4.37,0.87,8.16,-3.59,-3.79,7.86,-0.05,7.96,1.31,2.18,0.58,1.21,-4.81,-6.89,1.94,2.57,-0.34,-9.32,9.03,-0.58,7.18,-7.18,2.72,-4.22,1.6,4.42,2.48,-5.49,8.16,2.48,-2.14,0.1,-3.11,3.69,-3.83,-2.96,-0.29,0.73,2.38,0.44,-3.54,-7.77,-2.52,5.53,-9.37,-8.35,1.26,0.34,3.2,3.88,2.33,8.98,-4.71,1.07,-4.03,7.04,-0.87,0.15,-3.79,-2.67,1.12,4.81,5.49,1.17,-1.31,5.19,-7.72,-9.71,-6.17,1.7,-8.3,-8.79,-9.32,-9.47,-0.97,-0.83,-2.91,-8.69,-9.47,2.67,-9.47,-5.83,8.88,-2.96,8.98,5.15,7.77,8.83,0.1,8.59,4.08,-9.22,8.35,-9.17
23610,99,99,99,99,-9.22,99,-9.37,-1.17,99,99,99,3.16,-9.51,1.31,-3.4,-5.29,-4.03,-1.46,-1.21,-1.8,0.15,7.18,-0.78,99,99,1.99,-9.32,1.21,1.55,99,-4.51,1.55,99,0.78,-1.17,-9.37,-9.9,3.74,1.5,99,99,0.19,99,99,-3.3,0.15,1.26,-0.44,-4.27,-4.37,99,99,2.04,3.69,99,0.05,99,99,99,99,2.91,0.87,99,99,0.1,4.08,99,-6.6,-5.1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.79,99,2.18,99,-9.27,99,99,99,99,99
23611,2.86,-2.33,5.78,5.49,3.54,5.15,2.09,2.18,2.18,3.16,7.67,5.92,-3.93,5.24,-5.58,-9.37,2.43,-6.36,2.38,-7.62,1.5,6.6,8.79,1.6,5.78,3.98,6.99,1.31,4.95,-0.78,7.96,6.5,6.84,2.14,6.99,6.26,-1.75,3.45,5.05,7.67,4.27,4.32,0.73,-7.28,5.24,0.68,8.5,7.48,6.5,6.55,7.33,4.95,6.94,8.54,3.93,2.18,-7.43,-9.32,2.23,4.17,5.92,6.12,4.37,-4.27,-8.4,3.88,-0.49,8.88,5.39,4.66,99,99,99,0.44,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
23612,4.17,2.62,4.17,-0.29,3.79,4.17,-9.42,2.62,-0.29,5.73,7.67,5.73,-0.29,2.62,-6.31,-4.76,1.26,-9.42,-8.64,-6.31,5.53,-0.29,4.17,5.73,-0.29,2.62,5.73,-3.2,5.92,-6.31,7.28,-0.29,-0.29,-6.31,5.73,2.62,-6.31,-7.86,-0.29,4.17,-6.31,2.43,-0.29,-0.29,-6.31,-0.29,-6.31,-0.29,3.59,5.73,7.48,5.73,7.28,5.73,4.17,4.17,-6.31,-6.31,-7.86,-6.31,7.28,1.07,-0.87,4.17,8.83,-4.76,2.62,2.04,4.17,7.86,-7.86,5.73,5.73,-7.86,-7.86,-0.29,-7.86,-7.86,-7.86,5.73,8.83,-7.86,-4.76,-7.86,-0.29,-7.86,5.73,-7.86,-7.86,-7.86,-6.5,-7.86,5.53,-7.86,-7.86,-7.86,-4.76,2.82,-0.29,7.28
23613,-0.49,-8.59,-0.49,7.77,7.77,7.14,7.86,-0.83,-0.44,8.3,7.91,-0.78,-7.82,-8.64,-0.44,7.62,-0.44,7.72,7.28,-0.19,7.72,-0.73,-0.34,-0.44,8.16,7.28,8.59,7.77,-0.24,7.82,7.09,7.18,-0.34,-0.1,-0.1,7.72,-0.44,-0.34,-0.73,-9.03,0.63,6.8,-1.36,-9.22,-0.73,-0.39,8.54,8.06,8.79,-0.24,-0.34,-0.34,-8.83,7.96,-0.34,-8.79,-0.49,-8.45,0.34,8.5,-0.58,7.23,-0.73,-8.83,7.33,-0.29,0.1,7.72,8.06,-0.34,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0.1,99,99,99,99,99,99,99,99,99,-0.24,99,99
23614,9.13,-9.71,-0.73,99,-8.79,-0.44,-8.98,-6.89,99,-9.66,1.31,9.27,-8.45,9.32,0.53,-9.51,-6.94,-7.18,5.19,-0.29,-6.75,8.93,-8.93,-9.37,-9.66,-8.64,-8.69,9.13,-9.37,5.97,2.86,4.37,-0.58,9.37,8.35,-9.42,99,9.17,-0.53,-3.3,8.2,3.25,8.5,-9.47,-7.09,-1.07,-0.68,-9.71,8.83,7.33,-0.63,-0.44,8.83,8.3,8.06,9.37,99,99,-0.53,-0.73,-1.36,9.17,4.47,99,-4.27,8.69,8.54,9.22,9.32,7.62,99,99,99,7.82,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
23615,99,99,99,99,2.82,7.28,4.76,-2.33,99,99,-3.83,1.55,-7.38,99,-7.38,-7.38,6.36,2.48,-0.1,-8.06,6.55,7.38,99,99,99,-7.09,6.8,-7.91,7.14,99,9.22,-0.05,99,99,5.83,-1.46,99,99,5.78,5.44,99,7.38,99,99,99,7.14,99,7.52,6.55,6.8,99,99,8.35,7.57,99,8.25,99,99,99,99,7.18,-2.33,99,99,7.33,6.75,99,7.43,4.47,99,99,99,6.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.1,99,99,99,99,99,99,99,99,99,99,-4.03,99
23616,-1.31,-6.46,7.77,-6.17,-9.27,5.49,-9.32,1.26,6.84,-3.88,-7.91,-2.14,0.24,2.43,4.27,-4.17,0.92,-4.32,3.45,-4.08,1.41,-0.19,-3.01,-3.69,-2.72,2.48,6.02,5,8.2,-2.77,1.41,7.38,-4.47,-1.8,3.98,-1.21,7.18,-5.92,0.92,0.24,5.68,1.84,-0.1,-4.27,1.07,-4.03,0.97,3.25,2.82,8.25,1.41,-4.22,-4.95,-4.9,0.39,-2.09,-5.83,-7.33,-4.03,1.94,6.75,3.25,-3.45,1.21,5.87,3.54,-4.81,-5.19,2.77,-1.99,99,99,99,99,99,-4.27,99,99,-5.15,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.61,99
23617,99,99,99,99,-0.68,5.53,0.24,0.39,99,99,-0.83,4.9,-0.58,-0.97,1.89,1.6,-0.49,-7.43,1.31,-2.57,2.38,99,99,99,99,7.52,-2.91,-2.48,8.59,99,1.8,2.33,99,99,2.04,0.87,99,99,99,-2.33,99,-8.2,99,99,99,-0.34,99,5.24,5.34,4.22,99,99,-9.85,-9.95,99,3.06,99,99,99,99,0.44,0.97,99,99,-8.2,2.04,99,-2.23,-9.71,99,99,99,99,99,99,99,99,99,99,99,-1.5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
23618,1.41,-9.95,4.56,5,-8.2,7.23,2.86,-2.14,5,9.22,8.88,4.22,4.13,1.8,-3.79,-5.29,-0.44,-7.04,-1.55,-3.79,9.32,2.77,-9.22,-1.65,6.5,6.84,4.13,-9.95,5.53,-2.18,8.35,-9.95,5.78,5,3.11,1.31,1.84,-0.19,-4.56,3.4,-9.61,9.32,4.61,1.02,9.03,5.92,0.49,6.84,5,3.25,6.36,1.02,5.15,-9.71,0.49,6.26,-9.76,-9.56,-5.68,4.85,5,-9.37,-0.78,1.84,9.22,7.33,0.58,-0.68,3.01,9.22,99,99,99,1.07,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-4.9,99
23619,-9.37,6.55,-9.03,99,-7.62,-0.44,-8.01,0.44,99,-9.51,-8.3,-8.98,-7.86,-0.78,-7.62,-7.62,7.23,-7.62,-7.52,-7.57,7.14,7.82,-9.17,-9.37,-9.42,-0.63,-2.28,7.04,6.12,-9.95,-6.75,-0.1,99,6.94,5.92,7.04,99,-9.85,-0.87,-8.93,-6.36,-0.34,-9.47,99,-7.09,-7.57,-6.36,-8.16,1.21,7.82,-9.51,-8.35,3.4,-0.1,-0.44,-0.29,99,99,99,99,-3.16,-0.63,-7.96,-9.51,-2.23,7.77,-0.39,3.11,-9.85,7.72,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-8.01,99,99,99,99,99,99,99,99
23620,5.63,4.32,5.63,5.63,4.37,2.91,-5.05,-2.91,5.63,4.03,-1.89,2.86,-6.94,8.79,-8.59,1.6,-2.91,-1.36,2.96,2.96,8.98,7.72,2.33,5.63,1.94,-1.41,8.4,7.82,4.95,0.63,-4.81,4.22,5.63,2.91,8.16,5.73,5.63,5.73,8.2,8.5,5.05,8.2,2.82,5.63,1.46,-0.39,8.79,-3.83,-4.81,6.89,2.82,6.02,1.02,8.2,2.91,2.96,-0.78,5.63,5.63,6.8,1.26,6.12,8.79,1.55,8.45,4.32,1.55,4.76,4.03,5.63,99,5.63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
23621,-4.76,4.17,4.56,-9.81,1.46,-0.29,2.82,5.34,-0.87,5.15,1.84,3.59,-1.46,4.56,1.65,-7.67,1.07,-0.29,-0.29,1.46,2.23,1.07,0.87,0.68,0.49,-0.29,3.79,-1.65,5.92,0.49,1.07,3.2,1.07,4.17,4.76,3.4,-6.31,3.01,-0.29,1.46,3.98,0.49,2.43,-0.29,1.26,-0.29,0.1,2.62,4.17,3.4,3.01,1.65,2.04,2.23,0.68,4.56,-7.86,-6.31,1.84,-0.1,3.59,0.87,1.84,3.4,5.34,2.62,1.07,0.49,4.37,2.62,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-0.29,99,99,3.01,99,99,-0.68,99,99,99,-0.29,99,5.73,-0.1,5.73
23622,-0.29,6.89,-4.22,3.06,0,1.84,-3.11,2.14,1.5,2.38,8.54,4.22,-9.47,4.42,-7.28,-7.67,-1.21,-4.42,1.99,-0.19,5.39,6.55,0.44,5.49,1.26,4.61,4.81,-1.26,-0.73,2.23,4.17,2.57,5.63,2.57,3.01,2.09,-3.83,0.78,3.16,4.76,4.85,2.96,5.24,-1.55,-3.01,3.3,1.02,1.55,4.03,-0.73,1.8,2.96,0.68,-0.15,4.37,4.56,-0.53,-1.26,-3.25,4.85,3.25,-2.77,3.25,2.04,4.27,-4.42,5.1,0.1,3.5,4.27,99,99,99,-2.77,1.36,99,99,99,99,99,99,99,99,99,99,99,99,99,3.06,99,99,-6.41,99,99,99,99,99,99,99,99
23623,99,99,99,99,2.38,-1.99,1.21,-1.31,99,-4.03,1.26,-3.5,0.24,2.62,-0.29,-4.47,2.72,-1.65,2.48,-0.58,0.29,1.84,-0.63,99,99,-3.25,1.55,1.5,6.55,-4.03,4.76,7.72,-6.46,4.51,6.89,5.05,99,-4.03,1.8,0.44,99,4.9,99,99,0.44,5,0.05,2.43,7.38,4.37,99,99,8.83,7.48,-5.53,-0.15,99,99,99,99,5.29,5.34,-2.38,99,5.87,1.7,99,0.49,1.8,99,99,99,99,99,99,7.04,99,7.43,99,99,99,99,99,-1.36,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
23624,-5.49,-4.08,3.64,-4.37,-6.8,-5.49,1.55,-4.03,4.42,4.71,5.29,-2.62,-3.01,-7.18,-5.63,-5.92,-6.17,0.63,3.01,2.91,2.82,4.76,1.26,-2.82,0.05,5.19,3.79,-3.35,4.13,-2.62,-2.23,4.95,2.33,4.13,3.06,2.77,-5.58,-6.12,-7.09,1.5,0.15,1.55,-1.5,-3.69,-4.66,3.3,3.45,-9.85,7.23,5.78,-2.38,-0.97,3.74,5.1,4.42,4.95,-3.88,-7.14,-4.76,5.29,-2.23,2.43,3.25,-4.22,2.86,-0.68,4.51,5.24,1.75,-2.28,99,99,99,99,99,99,99,99,99,99,99,99,99,0.92,99,99,-0.24,99,99,99,99,99,1.12,99,99,99,99,99,99,99
23625,99,-1.84,99,99,3.64,99,-3.64,-8.98,99,99,3.25,-7.33,-4.81,4.17,-6.5,-7.09,3.3,-8.35,-8.11,-4.32,3.2,0.97,-8.01,99,-4.03,3.3,2.52,3.3,6.02,99,1.07,3.3,99,4.03,8.2,1.07,99,99,-7.09,99,2.62,3.74,99,99,99,0.83,99,-4.08,8.01,0.53,-1.99,3.88,8.11,7.33,-8.35,-3.93,99,99,99,-2.28,6.31,0.53,99,99,5.53,6.17,99,3.88,3.79,0.97,99,99,99,99,99,99,-2.67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,-2.48,99,99,99,99,99,99
23626,0.44,3.35,-9.32,-9.61,-9.03,-1.21,5.97,-7.28,-9.47,-9.61,-9.76,-5.44,4.37,8.11,-0.73,7.14,-0.73,2.77,5.24,-7.14,2.14,-4.71,-1.17,-9.81,8.11,-4.71,5.63,6.36,8.54,-3.93,-2.23,7.52,-9.9,7.38,8.83,8.98,-9.9,-3.25,-0.63,-3.69,-9.51,3.3,-9.9,-9.9,-9.51,0.29,5.49,0.97,2.62,8.59,-9.76,-9.9,8.4,-9.22,-8.59,3.01,-9.66,-9.66,-8.93,-1.31,1.7,8.25,9.27,-9.32,-8.93,5.19,-9.95,3.59,8.25,4.61,99,99,99,99,99,99,99,99,-8.59,99,99,99,99,99,99,99,3.5,99,99,99,99,99,99,99,99,99,99,99,99,99
23627,4.13,4.17,2.28,3.45,1.75,5.73,-9.81,1.46,-2.57,0.15,1.99,4.56,1.36,5.39,-5.87,-7.18,-2.91,4.85,6.46,3.74,9.13,4.13,7.33,4.9,1.99,7.67,4.76,4.22,5.63,2.28,3.88,3.59,8.93,5.68,7.77,3.16,1.75,6.75,7.14,8.01,-7.23,4.08,-6.99,-9.42,-0.15,4.71,5.19,8.69,6.17,8.64,1.89,2.38,5.1,7.48,-0.29,6.7,-9.17,3.25,5.19,0.05,6.89,7.23,7.52,3.35,1.94,7.77,6.7,5.39,2.67,3.64,99,99,99,99,99,99,3.25,99,99,99,99,99,99,99,99,99,99,99,99,0.58,99,99,99,99,99,99,99,99,99,99
23628,-9.56,-9.85,8.5,8.88,-9.76,8.45,8.69,8.2,5.24,-0.92,-9.22,9.08,-9.85,7.62,8.88,-9.56,-3.5,8.54,8.35,7.86,8.5,7.96,8.25,-2.96,-7.18,8.79,8.5,8.93,7.77,-9.81,-8.54,7.67,-9.71,9.22,7.86,8.64,-9.61,8.3,8.54,8.74,-9.22,8.74,8.45,9.32,8.88,8.64,8.83,8.25,8.59,9.03,8.4,-9.22,8.25,8.59,7.33,9.13,-9.37,-9.56,-9.08,-9.66,8.01,9.17,-9.42,-9.51,8.45,-0.68,8.93,8.98,8.98,8.16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8.54,99,99,99,99,99,99,-9.42,8.64,8.45,-9.37,-8.79,-9.32
